suburb,property_type,1_2000,1_2001,1_2002,1_2003,1_2004,1_2005,1_2006,1_2007,1_2008,1_2009,1_2010,1_2011,1_2012,1_2013,1_2014,1_2015,1_2016,1_2017,1_2018,1_2019,1_2020,1_2021,1_2022,1_2023,1_2024,1_2025,2_2000,2_2001,2_2002,2_2003,2_2004,2_2005,2_2006,2_2007,2_2008,2_2009,2_2010,2_2011,2_2012,2_2013,2_2014,2_2015,2_2016,2_2017,2_2018,2_2019,2_2020,2_2021,2_2022,2_2023,2_2024,3_2000,3_2001,3_2002,3_2003,3_2004,3_2005,3_2006,3_2007,3_2008,3_2009,3_2010,3_2011,3_2012,3_2013,3_2014,3_2015,3_2016,3_2017,3_2018,3_2019,3_2020,3_2021,3_2022,3_2023,3_2024,4_2000,4_2001,4_2002,4_2003,4_2004,4_2005,4_2006,4_2007,4_2008,4_2009,4_2010,4_2011,4_2012,4_2013,4_2014,4_2015,4_2016,4_2017,4_2018,4_2019,4_2020,4_2021,4_2022,4_2023,4_2024
camberwell-glen iris,2 bedroom flat,190.0,205.0,220.0,220.0,225.0,230.0,240.0,260.0,300.0,338.0,350.0,360.0,380.0,380.0,383.0,400.0,405.0,420.0,440.0,450.0,460.0,425.0,410.0,460.0,550.0,585.0,195.0,210.0,220.0,220.0,225.0,231.0,245.0,265.0,300.0,340.0,350.0,370.0,380.0,380.0,385.0,410.0,408.0,430.0,450.0,450.0,450.0,420.0,420.0,480.0,560.0,200.0,210.0,220.0,220.0,230.0,240.0,250.0,276.0,320.0,340.0,350.0,370.0,380.0,380.0,395.0,400.0,415.0,430.0,450.0,453.0,450.0,410.0,425.0,500.0,565.0,200.0,210.0,220.0,220.0,230.0,240.0,250.0,285.0,330.0,340.0,355.0,375.0,380.0,380.0,395.0,400.0,420.0,440.0,450.0,455.0,450.0,410.0,445.0,525.0,575.0
camberwell-glen iris,2 bedroom house,230.0,250.0,270.0,268.0,260.0,295.0,290.0,330.0,350.0,395.0,385.0,420.0,450.0,450.0,470.0,470.0,480.0,495.0,520.0,525.0,500.0,523.0,500.0,500.0,550.0,650.0,245.0,260.0,265.0,268.0,260.0,295.0,295.0,338.0,378.0,390.0,390.0,445.0,450.0,450.0,473.0,473.0,480.0,495.0,540.0,500.0,530.0,500.0,500.0,510.0,592.0,250.0,265.0,270.0,270.0,270.0,290.0,295.0,350.0,373.0,385.0,400.0,440.0,450.0,461.0,480.0,460.0,495.0,500.0,533.0,498.0,530.0,490.0,500.0,510.0,610.0,250.0,270.0,270.0,255.0,290.0,290.0,305.0,350.0,380.0,388.0,420.0,450.0,450.0,460.0,475.0,465.0,495.0,500.0,525.0,500.0,525.0,500.0,510.0,550.0,650.0
camberwell-glen iris,3 bedroom flat,280.0,300.0,300.0,320.0,320.0,320.0,320.0,366.0,395.0,430.0,455.0,490.0,525.0,530.0,530.0,535.0,550.0,600.0,620.0,620.0,650.0,605.0,650.0,675.0,750.0,800.0,283.0,300.0,300.0,320.0,310.0,320.0,328.0,370.0,400.0,445.0,473.0,495.0,520.0,520.0,535.0,545.0,565.0,600.0,625.0,635.0,650.0,600.0,650.0,700.0,780.0,288.0,300.0,310.0,320.0,300.0,320.0,330.0,385.0,402.0,450.0,480.0,500.0,523.0,530.0,540.0,563.0,570.0,600.0,630.0,650.0,650.0,615.0,660.0,720.0,795.0,285.0,320.0,300.0,330.0,310.0,320.0,330.0,395.0,420.0,450.0,480.0,520.0,525.0,525.0,530.0,570.0,585.0,600.0,630.0,650.0,648.0,640.0,650.0,750.0,805.0
camberwell-glen iris,3 bedroom house,300.0,320.0,335.0,350.0,350.0,360.0,390.0,413.0,450.0,495.0,500.0,550.0,560.0,580.0,600.0,638.0,625.0,630.0,650.0,650.0,650.0,650.0,700.0,693.0,800.0,845.0,300.0,325.0,340.0,350.0,350.0,365.0,383.0,420.0,455.0,493.0,500.0,550.0,570.0,585.0,600.0,650.0,620.0,645.0,660.0,650.0,650.0,650.0,690.0,725.0,825.0,310.0,328.0,350.0,350.0,350.0,380.0,385.0,420.0,488.0,495.0,520.0,573.0,575.0,590.0,610.0,625.0,643.0,650.0,648.0,650.0,660.0,650.0,695.0,750.0,815.0,310.0,340.0,350.0,350.0,350.0,390.0,385.0,430.0,486.0,500.0,540.0,560.0,578.0,598.0,620.0,645.0,640.0,650.0,650.0,650.0,650.0,695.0,690.0,780.0,820.0
camberwell-glen iris,4 bedroom house,421.0,455.0,478.0,500.0,465.0,550.0,550.0,640.0,680.0,698.0,725.0,795.0,800.0,770.0,820.0,850.0,850.0,860.0,880.0,900.0,915.0,880.0,925.0,965.0,1100.0,1200.0,421.0,498.0,468.0,500.0,480.0,550.0,600.0,650.0,675.0,700.0,750.0,795.0,785.0,795.0,820.0,860.0,850.0,895.0,875.0,900.0,900.0,895.0,930.0,1000.0,1105.0,450.0,485.0,468.0,485.0,500.0,550.0,589.0,650.0,700.0,700.0,770.0,785.0,770.0,795.0,850.0,850.0,850.0,890.0,870.0,925.0,900.0,880.0,950.0,1050.0,1100.0,430.0,500.0,498.0,465.0,540.0,550.0,600.0,650.0,700.0,725.0,780.0,795.0,760.0,810.0,840.0,850.0,850.0,875.0,895.0,918.0,895.0,900.0,950.0,1050.0,1150.0
canterbury-surrey hills-mont albert,1 bedroom flat,,,155.0,,165.0,215.0,240.0,233.0,260.0,265.0,276.0,255.0,285.0,333.0,300.0,360.0,350.0,363.0,365.0,380.0,440.0,380.0,294.0,390.0,420.0,450.0,,158.0,175.0,,179.0,240.0,245.0,240.0,275.0,265.0,265.0,255.0,310.0,320.0,333.0,350.0,368.0,360.0,370.0,380.0,395.0,355.0,325.0,388.0,425.0,160.0,,168.0,165.0,,225.0,250.0,280.0,280.0,250.0,270.0,258.0,313.0,300.0,355.0,350.0,365.0,365.0,370.0,400.0,385.0,350.0,295.0,400.0,430.0,,153.0,,145.0,210.0,223.0,250.0,250.0,258.0,286.0,250.0,258.0,333.0,285.0,360.0,370.0,360.0,368.0,368.0,440.0,380.0,310.0,355.0,420.0,420.0
canterbury-surrey hills-mont albert,2 bedroom flat,195.0,200.0,210.0,215.0,220.0,235.0,240.0,260.0,300.0,330.0,350.0,354.0,365.0,370.0,380.0,390.0,395.0,400.0,430.0,438.0,450.0,420.0,425.0,450.0,540.0,550.0,200.0,200.0,218.0,215.0,220.0,235.0,245.0,260.0,300.0,330.0,350.0,360.0,370.0,370.0,390.0,390.0,395.0,405.0,430.0,440.0,450.0,420.0,430.0,468.0,550.0,200.0,200.0,220.0,220.0,225.0,240.0,250.0,270.0,310.0,330.0,350.0,360.0,365.0,375.0,390.0,395.0,395.0,420.0,430.0,445.0,445.0,420.0,440.0,490.0,550.0,200.0,202.0,220.0,220.0,230.0,235.0,250.0,285.0,320.0,345.0,350.0,365.0,370.0,380.0,390.0,395.0,395.0,420.0,430.0,445.0,438.0,420.0,440.0,520.0,550.0
canterbury-surrey hills-mont albert,2 bedroom house,233.0,240.0,250.0,255.0,250.0,260.0,270.0,280.0,345.0,385.0,385.0,400.0,395.0,420.0,423.0,425.0,423.0,445.0,450.0,500.0,465.0,443.0,450.0,465.0,592.0,595.0,240.0,250.0,250.0,250.0,260.0,260.0,280.0,300.0,358.0,405.0,358.0,395.0,398.0,422.0,425.0,423.0,420.0,475.0,420.0,480.0,485.0,450.0,465.0,460.0,592.0,240.0,250.0,250.0,250.0,270.0,255.0,300.0,300.0,370.0,393.0,385.0,393.0,400.0,420.0,450.0,420.0,430.0,445.0,468.0,450.0,460.0,475.0,450.0,500.0,590.0,240.0,251.0,250.0,250.0,260.0,260.0,298.0,300.0,380.0,385.0,400.0,380.0,440.0,420.0,450.0,420.0,430.0,450.0,475.0,450.0,440.0,470.0,460.0,525.0,600.0
canterbury-surrey hills-mont albert,3 bedroom flat,280.0,270.0,330.0,313.0,300.0,328.0,350.0,383.0,420.0,450.0,430.0,495.0,495.0,495.0,540.0,495.0,518.0,565.0,580.0,600.0,610.0,588.0,595.0,670.0,708.0,700.0,280.0,268.0,330.0,320.0,310.0,325.0,355.0,380.0,440.0,450.0,445.0,495.0,495.0,500.0,515.0,497.0,540.0,565.0,580.0,623.0,600.0,595.0,635.0,650.0,750.0,278.0,290.0,315.0,320.0,310.0,330.0,360.0,388.0,450.0,450.0,450.0,460.0,500.0,505.0,529.0,515.0,540.0,540.0,600.0,600.0,608.0,590.0,650.0,660.0,730.0,280.0,300.0,313.0,330.0,313.0,330.0,359.0,400.0,430.0,443.0,480.0,475.0,495.0,525.0,535.0,514.0,545.0,550.0,605.0,615.0,590.0,595.0,650.0,675.0,760.0
canterbury-surrey hills-mont albert,3 bedroom house,300.0,300.0,340.0,350.0,340.0,360.0,370.0,388.0,495.0,480.0,470.0,520.0,525.0,533.0,570.0,550.0,600.0,600.0,640.0,650.0,680.0,598.0,650.0,700.0,750.0,800.0,300.0,316.0,338.0,350.0,340.0,350.0,375.0,400.0,500.0,460.0,490.0,525.0,525.0,538.0,580.0,575.0,600.0,630.0,628.0,650.0,630.0,603.0,670.0,700.0,750.0,300.0,320.0,350.0,350.0,330.0,370.0,373.0,440.0,486.0,480.0,485.0,530.0,525.0,550.0,580.0,595.0,600.0,635.0,650.0,650.0,605.0,600.0,685.0,713.0,750.0,300.0,322.0,350.0,343.0,350.0,370.0,373.0,450.0,490.0,480.0,500.0,540.0,525.0,570.0,550.0,600.0,600.0,630.0,650.0,660.0,600.0,620.0,700.0,750.0,750.0
canterbury-surrey hills-mont albert,4 bedroom house,461.0,500.0,550.0,555.0,540.0,550.0,550.0,600.0,720.0,735.0,705.0,800.0,800.0,850.0,780.0,800.0,850.0,820.0,890.0,885.0,870.0,850.0,910.0,980.0,1050.0,1100.0,450.0,518.0,540.0,560.0,555.0,550.0,550.0,650.0,700.0,745.0,750.0,800.0,850.0,830.0,790.0,810.0,820.0,800.0,920.0,895.0,860.0,850.0,920.0,970.0,1050.0,450.0,525.0,545.0,555.0,570.0,550.0,560.0,700.0,710.0,718.0,800.0,800.0,800.0,850.0,790.0,840.0,800.0,850.0,910.0,850.0,855.0,925.0,950.0,980.0,1000.0,462.0,550.0,560.0,515.0,620.0,485.0,570.0,730.0,700.0,700.0,800.0,850.0,828.0,788.0,795.0,850.0,800.0,850.0,900.0,890.0,850.0,900.0,980.0,1050.0,1088.0
carlton north,1 bedroom flat,150.0,160.0,165.0,170.0,178.0,183.0,180.0,210.0,235.0,255.0,270.0,293.0,310.0,310.0,313.0,320.0,350.0,330.0,350.0,360.0,368.0,330.0,300.0,370.0,400.0,420.0,155.0,160.0,165.0,175.0,180.0,175.0,190.0,215.0,243.0,258.0,280.0,298.0,320.0,310.0,323.0,320.0,330.0,345.0,348.0,370.0,360.0,320.0,320.0,380.0,400.0,150.0,160.0,170.0,175.0,180.0,180.0,190.0,225.0,250.0,265.0,285.0,300.0,316.0,310.0,320.0,320.0,340.0,350.0,350.0,370.0,350.0,320.0,320.0,380.0,410.0,150.0,160.0,170.0,175.0,180.0,180.0,198.0,230.0,250.0,265.0,293.0,305.0,311.0,310.0,320.0,330.0,340.0,345.0,350.0,370.0,350.0,300.0,330.0,380.0,420.0
carlton north,2 bedroom flat,215.0,230.0,250.0,250.0,255.0,258.0,270.0,291.0,340.0,350.0,380.0,400.0,420.0,415.0,400.0,430.0,440.0,450.0,485.0,493.0,490.0,440.0,430.0,480.0,550.0,575.0,220.0,240.0,250.0,255.0,255.0,250.0,280.0,300.0,340.0,360.0,380.0,400.0,420.0,420.0,410.0,430.0,440.0,450.0,490.0,490.0,490.0,430.0,450.0,500.0,570.0,220.0,250.0,250.0,255.0,255.0,253.0,283.0,300.0,350.0,360.0,380.0,400.0,420.0,415.0,428.0,420.0,440.0,475.0,488.0,480.0,490.0,420.0,455.0,520.0,580.0,220.0,250.0,250.0,255.0,255.0,260.0,289.0,310.0,350.0,380.0,390.0,410.0,430.0,412.0,430.0,430.0,450.0,480.0,485.0,490.0,480.0,420.0,465.0,535.0,570.0
carlton north,2 bedroom house,250.0,265.0,290.0,290.0,283.0,298.0,320.0,330.0,400.0,415.0,440.0,480.0,470.0,480.0,520.0,540.0,540.0,525.0,550.0,580.0,610.0,580.0,597.0,635.0,685.0,730.0,260.0,270.0,293.0,288.0,290.0,300.0,323.0,350.0,415.0,415.0,470.0,460.0,500.0,480.0,520.0,555.0,520.0,530.0,575.0,578.0,605.0,580.0,600.0,640.0,700.0,260.0,270.0,290.0,285.0,290.0,310.0,340.0,360.0,418.0,420.0,460.0,483.0,485.0,500.0,530.0,550.0,520.0,550.0,580.0,583.0,600.0,585.0,605.0,650.0,700.0,260.0,280.0,295.0,275.0,300.0,320.0,340.0,378.0,420.0,425.0,475.0,470.0,480.0,500.0,540.0,540.0,520.0,550.0,580.0,593.0,588.0,590.0,618.0,675.0,710.0
carlton north,3 bedroom flat,293.0,330.0,350.0,350.0,333.0,350.0,360.0,345.0,450.0,500.0,485.0,590.0,600.0,623.0,600.0,630.0,605.0,650.0,650.0,650.0,640.0,650.0,620.0,650.0,700.0,760.0,298.0,336.0,345.0,350.0,333.0,350.0,360.0,420.0,445.0,500.0,520.0,595.0,600.0,650.0,615.0,575.0,650.0,650.0,650.0,640.0,650.0,600.0,660.0,690.0,710.0,300.0,340.0,339.0,340.0,365.0,353.0,360.0,420.0,490.0,500.0,550.0,600.0,598.0,600.0,615.0,615.0,650.0,650.0,650.0,645.0,670.0,580.0,620.0,698.0,700.0,300.0,355.0,345.0,340.0,350.0,355.0,360.0,450.0,475.0,485.0,575.0,600.0,598.0,630.0,650.0,615.0,630.0,650.0,650.0,620.0,688.0,585.0,660.0,698.0,
carlton north,3 bedroom house,300.0,320.0,340.0,340.0,360.0,360.0,368.0,428.0,470.0,535.0,600.0,585.0,600.0,645.0,650.0,650.0,643.0,698.0,750.0,800.0,775.0,750.0,760.0,780.0,900.0,900.0,300.0,330.0,343.0,338.0,370.0,360.0,365.0,430.0,470.0,525.0,600.0,595.0,623.0,650.0,670.0,650.0,650.0,700.0,740.0,785.0,770.0,750.0,750.0,800.0,900.0,310.0,340.0,330.0,340.0,378.0,360.0,365.0,435.0,500.0,540.0,600.0,600.0,623.0,650.0,670.0,650.0,650.0,720.0,750.0,780.0,775.0,745.0,770.0,820.0,900.0,310.0,340.0,330.0,340.0,365.0,363.0,390.0,470.0,505.0,555.0,595.0,600.0,620.0,653.0,640.0,670.0,673.0,725.0,800.0,765.0,770.0,750.0,780.0,850.0,900.0
carlton north,4 bedroom house,380.0,400.0,430.0,420.0,450.0,475.0,540.0,550.0,610.0,650.0,700.0,720.0,750.0,900.0,850.0,863.0,890.0,930.0,920.0,935.0,1000.0,925.0,1025.0,1100.0,1200.0,,380.0,418.0,430.0,420.0,450.0,460.0,540.0,550.0,650.0,650.0,,745.0,760.0,888.0,850.0,850.0,895.0,957.0,910.0,950.0,970.0,950.0,1100.0,1100.0,1200.0,380.0,420.0,425.0,425.0,450.0,475.0,535.0,575.0,650.0,695.0,680.0,770.0,765.0,880.0,850.0,860.0,900.0,1000.0,900.0,950.0,970.0,950.0,1050.0,1100.0,1240.0,380.0,420.0,430.0,423.0,455.0,465.0,545.0,600.0,625.0,700.0,700.0,770.0,875.0,850.0,863.0,855.0,900.0,1000.0,900.0,960.0,950.0,998.0,1015.0,1175.0,1350.0
carlton-parkville,1 bedroom flat,165.0,185.0,180.0,190.0,190.0,240.0,260.0,265.0,285.0,300.0,330.0,320.0,335.0,330.0,340.0,340.0,355.0,370.0,380.0,395.0,400.0,320.0,300.0,400.0,450.0,500.0,170.0,190.0,180.0,190.0,195.0,250.0,260.0,271.0,290.0,301.0,320.0,320.0,335.0,330.0,340.0,350.0,360.0,370.0,380.0,400.0,400.0,310.0,320.0,420.0,470.0,175.0,195.0,180.0,190.0,200.0,255.0,260.0,275.0,295.0,320.0,330.0,325.0,330.0,330.0,340.0,350.0,360.0,380.0,390.0,400.0,380.0,300.0,340.0,430.0,485.0,180.0,185.0,180.0,195.0,200.0,255.0,260.0,280.0,295.0,320.0,330.0,330.0,330.0,330.0,340.0,350.0,360.0,380.0,390.0,400.0,360.0,300.0,350.0,445.0,495.0
carlton-parkville,2 bedroom flat,260.0,280.0,290.0,295.0,300.0,310.0,324.0,340.0,370.0,400.0,430.0,450.0,450.0,460.0,470.0,473.0,500.0,500.0,530.0,550.0,570.0,420.0,400.0,550.0,640.0,665.0,270.0,280.0,290.0,290.0,300.0,315.0,325.0,340.0,380.0,410.0,430.0,450.0,460.0,460.0,470.0,490.0,500.0,500.0,530.0,550.0,550.0,400.0,430.0,580.0,650.0,270.0,290.0,290.0,295.0,300.0,320.0,325.0,350.0,390.0,420.0,440.0,450.0,470.0,460.0,460.0,500.0,500.0,510.0,530.0,560.0,525.0,400.0,450.0,600.0,650.0,270.0,290.0,290.0,300.0,300.0,320.0,330.0,350.0,400.0,420.0,440.0,450.0,470.0,460.0,468.0,499.0,500.0,520.0,545.0,565.0,480.0,400.0,500.0,620.0,650.0
carlton-parkville,2 bedroom house,250.0,255.0,275.0,285.0,300.0,300.0,313.0,320.0,388.0,390.0,430.0,450.0,480.0,493.0,503.0,490.0,550.0,500.0,550.0,590.0,600.0,550.0,560.0,585.0,650.0,650.0,253.0,260.0,278.0,293.0,300.0,300.0,315.0,335.0,395.0,385.0,435.0,465.0,495.0,500.0,490.0,520.0,538.0,500.0,540.0,595.0,600.0,560.0,550.0,590.0,650.0,250.0,270.0,280.0,280.0,300.0,300.0,315.0,365.0,395.0,385.0,435.0,465.0,490.0,500.0,495.0,533.0,500.0,520.0,550.0,600.0,593.0,570.0,550.0,600.0,650.0,250.0,273.0,280.0,285.0,300.0,310.0,318.0,370.0,380.0,400.0,450.0,473.0,490.0,520.0,488.0,550.0,500.0,540.0,555.0,600.0,560.0,560.0,565.0,630.0,650.0
carlton-parkville,3 bedroom flat,315.0,320.0,365.0,355.0,353.0,360.0,390.0,450.0,480.0,515.0,550.0,557.0,588.0,650.0,625.0,650.0,660.0,670.0,685.0,715.0,750.0,623.0,595.0,700.0,845.0,850.0,305.0,330.0,350.0,355.0,360.0,350.0,395.0,468.0,480.0,520.0,550.0,550.0,600.0,660.0,630.0,650.0,660.0,680.0,670.0,720.0,750.0,600.0,600.0,770.0,850.0,313.0,339.0,340.0,392.0,350.0,368.0,405.0,478.0,490.0,520.0,550.0,556.0,635.0,638.0,640.0,650.0,660.0,680.0,680.0,720.0,750.0,593.0,600.0,780.0,850.0,330.0,340.0,350.0,360.0,350.0,380.0,420.0,480.0,500.0,525.0,550.0,570.0,650.0,625.0,650.0,650.0,663.0,680.0,715.0,700.0,705.0,590.0,650.0,800.0,850.0
carlton-parkville,3 bedroom house,320.0,330.0,360.0,390.0,400.0,400.0,400.0,460.0,598.0,600.0,650.0,630.0,670.0,700.0,720.0,700.0,710.0,750.0,785.0,750.0,790.0,725.0,760.0,783.0,823.0,900.0,320.0,330.0,360.0,368.0,400.0,395.0,410.0,500.0,600.0,573.0,650.0,625.0,680.0,700.0,720.0,690.0,720.0,750.0,820.0,770.0,750.0,750.0,773.0,800.0,875.0,320.0,350.0,365.0,370.0,420.0,380.0,410.0,550.0,600.0,600.0,650.0,625.0,693.0,700.0,700.0,690.0,750.0,745.0,780.0,765.0,750.0,750.0,785.0,820.0,895.0,325.0,330.0,375.0,360.0,401.0,395.0,415.0,550.0,600.0,650.0,638.0,630.0,693.0,703.0,720.0,698.0,750.0,740.0,773.0,780.0,750.0,750.0,770.0,830.0,900.0
carlton-parkville,4 bedroom house,420.0,420.0,428.0,500.0,430.0,450.0,475.0,650.0,650.0,710.0,750.0,766.0,770.0,800.0,850.0,840.0,850.0,900.0,920.0,975.0,960.0,943.0,930.0,1000.0,1100.0,1195.0,420.0,420.0,428.0,535.0,428.0,450.0,492.0,650.0,685.0,700.0,750.0,775.0,795.0,820.0,850.0,845.0,890.0,900.0,930.0,990.0,950.0,943.0,930.0,1090.0,1200.0,420.0,420.0,435.0,510.0,420.0,470.0,575.0,650.0,696.0,730.0,760.0,750.0,795.0,820.0,850.0,850.0,860.0,900.0,950.0,950.0,950.0,945.0,920.0,1100.0,1200.0,420.0,435.0,430.0,460.0,450.0,470.0,640.0,650.0,700.0,750.0,765.0,765.0,775.0,850.0,850.0,865.0,850.0,900.0,980.0,940.0,928.0,945.0,945.0,1100.0,1200.0
carnegie,1 bedroom flat,125.0,130.0,138.0,140.0,150.0,155.0,160.0,180.0,195.0,220.0,230.0,250.0,250.0,260.0,265.0,265.0,275.0,285.0,300.0,310.0,320.0,300.0,275.0,315.0,380.0,400.0,125.0,134.0,140.0,140.0,150.0,155.0,165.0,180.0,205.0,225.0,240.0,250.0,260.0,260.0,265.0,270.0,275.0,290.0,300.0,310.0,320.0,295.0,285.0,328.0,390.0,126.0,135.0,140.0,145.0,150.0,160.0,165.0,185.0,210.0,230.0,240.0,250.0,255.0,265.0,260.0,270.0,277.0,295.0,300.0,310.0,315.0,290.0,290.0,350.0,400.0,130.0,135.0,140.0,145.0,150.0,160.0,175.0,190.0,220.0,230.0,250.0,255.0,260.0,265.0,260.0,270.0,280.0,295.0,310.0,315.0,305.0,285.0,300.0,370.0,400.0
carnegie,2 bedroom flat,160.0,180.0,185.0,200.0,210.0,220.0,220.0,240.0,280.0,318.0,330.0,350.0,350.0,353.0,360.0,380.0,399.0,410.0,440.0,450.0,460.0,420.0,400.0,460.0,550.0,590.0,165.0,180.0,190.0,200.0,210.0,220.0,220.0,250.0,285.0,320.0,330.0,350.0,360.0,350.0,365.0,380.0,400.0,415.0,430.0,453.0,465.0,420.0,405.0,480.0,560.0,170.0,180.0,190.0,200.0,220.0,220.0,225.0,260.0,295.0,325.0,340.0,350.0,360.0,350.0,370.0,380.0,400.0,425.0,440.0,450.0,460.0,405.0,420.0,500.0,577.0,175.0,185.0,195.0,209.0,215.0,220.0,230.0,270.0,300.0,330.0,340.0,350.0,360.0,359.0,370.0,385.0,400.0,430.0,450.0,450.0,450.0,400.0,433.0,530.0,580.0
carnegie,2 bedroom house,210.0,225.0,240.0,250.0,240.0,260.0,280.0,295.0,320.0,370.0,360.0,365.0,400.0,415.0,425.0,450.0,450.0,450.0,450.0,440.0,480.0,475.0,475.0,478.0,595.0,595.0,210.0,230.0,240.0,250.0,240.0,265.0,280.0,295.0,323.0,360.0,358.0,405.0,398.0,420.0,418.0,450.0,450.0,450.0,450.0,440.0,490.0,420.0,475.0,513.0,580.0,220.0,220.0,248.0,250.0,240.0,270.0,275.0,300.0,350.0,360.0,358.0,420.0,400.0,420.0,415.0,450.0,450.0,450.0,430.0,480.0,480.0,423.0,475.0,570.0,580.0,223.0,225.0,250.0,240.0,250.0,280.0,290.0,300.0,350.0,350.0,360.0,400.0,405.0,420.0,450.0,443.0,450.0,450.0,430.0,480.0,488.0,433.0,475.0,595.0,590.0
carnegie,3 bedroom flat,258.0,270.0,270.0,275.0,300.0,320.0,324.0,325.0,370.0,410.0,445.0,450.0,475.0,450.0,480.0,490.0,520.0,550.0,550.0,585.0,595.0,540.0,550.0,618.0,700.0,750.0,255.0,270.0,270.0,290.0,298.0,315.0,330.0,340.0,380.0,415.0,445.0,450.0,470.0,458.0,475.0,490.0,528.0,550.0,560.0,580.0,575.0,550.0,560.0,620.0,703.0,260.0,270.0,265.0,295.0,298.0,320.0,330.0,350.0,380.0,423.0,450.0,475.0,465.0,453.0,480.0,490.0,520.0,550.0,580.0,580.0,558.0,550.0,585.0,650.0,715.0,260.0,270.0,280.0,290.0,300.0,325.0,320.0,355.0,410.0,430.0,450.0,480.0,450.0,473.0,475.0,495.0,533.0,550.0,585.0,580.0,560.0,550.0,590.0,690.0,715.0
carnegie,3 bedroom house,250.0,260.0,270.0,290.0,300.0,300.0,310.0,350.0,395.0,420.0,450.0,475.0,495.0,499.0,550.0,504.0,540.0,558.0,550.0,590.0,600.0,550.0,595.0,650.0,700.0,745.0,250.0,260.0,273.0,295.0,300.0,300.0,310.0,350.0,410.0,435.0,450.0,495.0,483.0,513.0,540.0,495.0,550.0,558.0,545.0,600.0,590.0,550.0,615.0,650.0,733.0,255.0,260.0,281.0,293.0,300.0,300.0,320.0,350.0,420.0,435.0,455.0,490.0,490.0,540.0,525.0,500.0,550.0,560.0,550.0,590.0,593.0,550.0,625.0,650.0,750.0,250.0,268.0,293.0,295.0,300.0,310.0,328.0,380.0,415.0,450.0,462.0,490.0,493.0,550.0,525.0,500.0,560.0,558.0,565.0,578.0,610.0,550.0,650.0,660.0,733.0
carnegie,4 bedroom house,,395.0,400.0,390.0,440.0,435.0,450.0,500.0,473.0,535.0,590.0,598.0,685.0,650.0,605.0,680.0,730.0,778.0,765.0,795.0,790.0,710.0,780.0,850.0,985.0,1000.0,,400.0,400.0,380.0,440.0,420.0,450.0,500.0,498.0,535.0,600.0,595.0,700.0,615.0,663.0,660.0,755.0,795.0,765.0,800.0,780.0,720.0,840.0,850.0,978.0,335.0,425.0,400.0,360.0,420.0,410.0,460.0,450.0,500.0,535.0,600.0,620.0,695.0,605.0,675.0,700.0,750.0,770.0,775.0,800.0,750.0,750.0,850.0,850.0,925.0,390.0,425.0,360.0,445.0,435.0,410.0,450.0,550.0,500.0,538.0,600.0,629.0,700.0,600.0,658.0,760.0,788.0,788.0,755.0,800.0,780.0,721.0,850.0,970.0,978.0
castlemaine,1 bedroom flat,,,80.0,100.0,110.0,125.0,,,,,,,,,,200.0,,,,,,,,,,,,100.0,80.0,110.0,110.0,,,,,,,,,,,,,,,,,,278.0,,,,95.0,90.0,110.0,,,,,,,,,,,,,,,,,,,,,300.0,,85.0,105.0,110.0,,,,,,,,,,,200.0,,,,,,,,,,300.0
castlemaine,2 bedroom flat,120.0,125.0,130.0,140.0,150.0,165.0,160.0,170.0,190.0,185.0,200.0,215.0,247.0,250.0,255.0,270.0,265.0,275.0,280.0,290.0,300.0,310.0,348.0,350.0,380.0,385.0,120.0,125.0,133.0,148.0,150.0,160.0,160.0,183.0,185.0,193.0,210.0,223.0,247.0,250.0,260.0,270.0,270.0,275.0,280.0,295.0,300.0,320.0,345.0,350.0,380.0,120.0,130.0,135.0,150.0,150.0,160.0,170.0,183.0,188.0,193.0,210.0,235.0,243.0,255.0,265.0,265.0,260.0,275.0,285.0,300.0,300.0,320.0,350.0,353.0,385.0,120.0,130.0,140.0,145.0,160.0,160.0,170.0,185.0,185.0,200.0,210.0,245.0,243.0,260.0,260.0,270.0,270.0,275.0,290.0,300.0,310.0,328.0,350.0,360.0,385.0
castlemaine,2 bedroom house,120.0,130.0,135.0,145.0,160.0,170.0,175.0,180.0,190.0,200.0,218.0,243.0,270.0,280.0,280.0,293.0,285.0,290.0,300.0,313.0,325.0,340.0,360.0,390.0,390.0,430.0,125.0,130.0,140.0,150.0,160.0,170.0,175.0,185.0,195.0,200.0,220.0,250.0,270.0,285.0,280.0,295.0,285.0,290.0,300.0,320.0,330.0,345.0,375.0,385.0,400.0,125.0,130.0,140.0,150.0,160.0,170.0,175.0,185.0,195.0,200.0,230.0,250.0,270.0,280.0,290.0,298.0,290.0,300.0,300.0,320.0,340.0,350.0,375.0,393.0,419.0,130.0,133.0,140.0,150.0,170.0,175.0,180.0,188.0,200.0,200.0,235.0,270.0,270.0,280.0,290.0,293.0,290.0,300.0,318.0,320.0,350.0,350.0,375.0,390.0,430.0
castlemaine,3 bedroom flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,
