5min,10min,15min,property_id,coordinates
"POLYGON ((143.844279 -37.553112, 143.845412 -37.554217, 143.848357 -37.554871, 143.848711 -37.554936, 143.849159 -37.554703, 143.850323 -37.553964, 143.850847 -37.553172, 143.850872 -37.552236, 143.850058 -37.549321, 143.849805 -37.549064, 143.8472 -37.548573, 143.846879 -37.548737, 143.84508 -37.54999, 143.844061 -37.552825, 143.844279 -37.553112))","POLYGON ((143.844023 -37.547811, 143.844704 -37.550104, 143.842376 -37.553611, 143.841246 -37.555618, 143.841397 -37.555945, 143.841737 -37.556099, 143.842395 -37.556094, 143.847653 -37.55865, 143.847958 -37.558679, 143.848102 -37.558646, 143.850792 -37.557101, 143.850964 -37.556994, 143.8511 -37.556879, 143.852826 -37.552939, 143.854625 -37.550852, 143.854843 -37.550586, 143.854847 -37.550565, 143.854716 -37.550371, 143.850842 -37.546091, 143.850562 -37.545794, 143.848444 -37.545194, 143.84809 -37.545128, 143.845223 -37.545124, 143.8449 -37.545284, 143.84424 -37.546314, 143.844169 -37.546501, 143.844023 -37.547811))","POLYGON ((143.84004 -37.544964, 143.840259 -37.545051, 143.840541 -37.545103, 143.841164 -37.545266, 143.844023 -37.547811, 143.844704 -37.550104, 143.842376 -37.553611, 143.839144 -37.555673, 143.837152 -37.556054, 143.836817 -37.556141, 143.836907 -37.556489, 143.841287 -37.559628, 143.841641 -37.559692, 143.847014 -37.562147, 143.847368 -37.562211, 143.849213 -37.561406, 143.85082 -37.560641, 143.852475 -37.559764, 143.855532 -37.557834, 143.855643 -37.557551, 143.855742 -37.557284, 143.85577 -37.557183, 143.85847 -37.551831, 143.859215 -37.551261, 143.859255 -37.550904, 143.857385 -37.548754, 143.856837 -37.548186, 143.85625 -37.547611, 143.856103 -37.547469, 143.854716 -37.546919, 143.850997 -37.542524, 143.850785 -37.542409, 143.850312 -37.542185, 143.849783 -37.542119, 143.848078 -37.542098, 143.843212 -37.541873, 143.842955 -37.541959, 143.839954 -37.544543, 143.839821 -37.544877, 143.84004 -37.544964))",14932823,POINT (-37.552035 143.847705)
"POLYGON ((143.841064 -37.556328, 143.842072 -37.556976, 143.847583 -37.558574, 143.847706 -37.558589, 143.847976 -37.558517, 143.848154 -37.558406, 143.850387 -37.557054, 143.850433 -37.556697, 143.850213 -37.556413, 143.849937 -37.55608, 143.849852 -37.555991, 143.849392 -37.555506, 143.848867 -37.55495, 143.848734 -37.554812, 143.84838 -37.554747, 143.842489 -37.554768, 143.84104 -37.555969, 143.841064 -37.556328))","POLYGON ((143.836431 -37.556693, 143.836557 -37.556819, 143.840573 -37.560055, 143.841143 -37.560509, 143.841497 -37.560575, 143.847033 -37.562043, 143.847387 -37.562107, 143.849082 -37.56139, 143.84925 -37.561289, 143.852335 -37.559393, 143.852514 -37.559278, 143.855126 -37.557464, 143.855091 -37.557206, 143.854967 -37.557045, 143.854521 -37.556567, 143.851491 -37.553238, 143.850487 -37.552084, 143.849413 -37.551104, 143.849059 -37.551039, 143.844526 -37.551721, 143.842376 -37.553611, 143.837197 -37.556229, 143.8367 -37.556292, 143.836381 -37.556336, 143.836431 -37.556693))","POLYGON ((143.831742 -37.556366, 143.831704 -37.556585, 143.832391 -37.557335, 143.832488 -37.557433, 143.833409 -37.558356, 143.834257 -37.55914, 143.83823 -37.562189, 143.840625 -37.564384, 143.846229 -37.565539, 143.846584 -37.565603, 143.84675 -37.565594, 143.846919 -37.56556, 143.847405 -37.565423, 143.84852 -37.564996, 143.850796 -37.563727, 143.85354 -37.562198, 143.858241 -37.559508, 143.858371 -37.559433, 143.858454 -37.559371, 143.858914 -37.559002, 143.859045 -37.558666, 143.856538 -37.554155, 143.856418 -37.55395, 143.853568 -37.550777, 143.850618 -37.546939, 143.850263 -37.546876, 143.844728 -37.548095, 143.844387 -37.548211, 143.842376 -37.553611, 143.837637 -37.556165, 143.837197 -37.556229, 143.8367 -37.556292, 143.836381 -37.556336, 143.83224 -37.556119, 143.832035 -37.556068, 143.831829 -37.556017, 143.831742 -37.556366))",17503610,POINT (-37.556416 143.845783)
"POLYGON ((147.989567 -37.874482, 147.991947 -37.876725, 147.992296 -37.876816, 147.992739 -37.876616, 147.994618 -37.875614, 147.995408 -37.874942, 147.996022 -37.874131, 147.996052 -37.872434, 147.99583 -37.871804, 147.995477 -37.871738, 147.991083 -37.870743, 147.990447 -37.870664, 147.989812 -37.870586, 147.988319 -37.870793, 147.988134 -37.871102, 147.989567 -37.874482))","POLYGON ((147.987034 -37.870773, 147.988194 -37.874451, 147.988887 -37.878457, 147.989196 -37.8791, 147.990402 -37.880167, 147.994071 -37.879162, 147.996316 -37.877624, 148.000639 -37.873555, 148.000743 -37.873247, 147.999247 -37.871655, 147.996615 -37.868435, 147.996494 -37.868336, 147.996146 -37.868245, 147.995108 -37.868796, 147.993793 -37.869426, 147.989812 -37.870586, 147.987694 -37.87041, 147.987433 -37.870364, 147.987213 -37.87039, 147.986992 -37.870415, 147.987034 -37.870773))","POLYGON ((147.987034 -37.870773, 147.988194 -37.874451, 147.986313 -37.876878, 147.984915 -37.877624, 147.984814 -37.877689, 147.984685 -37.877818, 147.984556 -37.877947, 147.98474 -37.878861, 147.985013 -37.880111, 147.985267 -37.880487, 147.986067 -37.881383, 147.986111 -37.881391, 147.98695 -37.8812, 147.987258 -37.881107, 147.989373 -37.880512, 147.993485 -37.88256, 147.99419 -37.882725, 147.994808 -37.882594, 147.995131 -37.882437, 147.998316 -37.878344, 148.000521 -37.877023, 148.00389 -37.875067, 148.005279 -37.874301, 148.005309 -37.874276, 148.005357 -37.87395, 148.005341 -37.873917, 148.004083 -37.871898, 148.003833 -37.871662, 148.00151 -37.870342, 148.001367 -37.870281, 147.996697 -37.867405, 147.995523 -37.865974, 147.995268 -37.865683, 147.994998 -37.865376, 147.994767 -37.865172, 147.994515 -37.864951, 147.99425 -37.86478, 147.990421 -37.868208, 147.986992 -37.870415, 147.987034 -37.870773))",15947869,POINT (-37.873056 147.992566)
"POLYGON ((148.008267 -37.870433, 148.00928 -37.872761, 148.00954 -37.873009, 148.014719 -37.8713, 148.016305 -37.867731, 148.01617 -37.867397, 148.015322 -37.867741, 148.014473 -37.868084, 148.013142 -37.868613, 148.008248 -37.870073, 148.008267 -37.870433))","POLYGON ((148.00537 -37.871201, 148.005215 -37.872411, 148.005492 -37.873265, 148.00648 -37.875687, 148.006733 -37.875943, 148.007855 -37.875838, 148.009085 -37.875691, 148.009223 -37.875645, 148.009918 -37.875403, 148.015459 -37.874192, 148.019836 -37.870505, 148.020848 -37.86574, 148.020655 -37.865437, 148.01942 -37.865454, 148.014038 -37.866531, 148.013762 -37.866761, 148.010042 -37.868303, 148.006297 -37.86731, 148.005974 -37.86747, 148.00537 -37.871201))","POLYGON ((148.001372 -37.873304, 148.001314 -37.873659, 148.002313 -37.877134, 148.002483 -37.877268, 148.00251 -37.877264, 148.00394 -37.877083, 148.004528 -37.877002, 148.004847 -37.876931, 148.005138 -37.876843, 148.00541 -37.876732, 148.005667 -37.876627, 148.007094 -37.876073, 148.012771 -37.876483, 148.016133 -37.876896, 148.016286 -37.876071, 148.017085 -37.873793, 148.02073 -37.870983, 148.023022 -37.871346, 148.02425 -37.870723, 148.024206 -37.870366, 148.024068 -37.867466, 148.025169 -37.863006, 148.024976 -37.862703, 148.021966 -37.862585, 148.0207 -37.863185, 148.015821 -37.863521, 148.014412 -37.863298, 148.01406 -37.86337, 148.013617 -37.864932, 148.013475 -37.865218, 148.013405 -37.865428, 148.010042 -37.868303, 148.00576 -37.865004, 148.005717 -37.864624, 148.005673 -37.864117, 148.005629 -37.86361, 148.00527 -37.863642, 148.005314 -37.864148, 148.005358 -37.864655, 148.005402 -37.865044, 148.005446 -37.865429, 148.005566 -37.866455, 148.005638 -37.866698, 148.005705 -37.86692, 148.003287 -37.871931, 148.001634 -37.872206, 148.001372 -37.873304))",15950553,POINT (-37.86988 148.012668)
"POLYGON ((148.020844 -37.870295, 148.020856 -37.870455, 148.023015 -37.870842, 148.023373 -37.870883, 148.026164 -37.870484, 148.027257 -37.870332, 148.028349 -37.87018, 148.028337 -37.869179, 148.026386 -37.868907, 148.024945 -37.868718, 148.023504 -37.868529, 148.020913 -37.8701, 148.020855 -37.870253, 148.020844 -37.870295))","POLYGON ((148.015601 -37.87111, 148.019431 -37.87111, 148.022497 -37.871992, 148.023099 -37.871913, 148.028349 -37.87018, 148.029542 -37.870065, 148.030391 -37.869998, 148.031829 -37.869693, 148.033267 -37.869389, 148.033192 -37.869036, 148.028337 -37.869179, 148.026386 -37.868907, 148.024945 -37.868718, 148.0249 -37.868712, 148.023504 -37.868529, 148.022146 -37.868428, 148.016536 -37.870513, 148.015517 -37.87076, 148.015601 -37.87111))","POLYGON ((148.011642 -37.87089, 148.012004 -37.871314, 148.014017 -37.87353, 148.014367 -37.873614, 148.019431 -37.87111, 148.022497 -37.871992, 148.023099 -37.871913, 148.028349 -37.87018, 148.029542 -37.870065, 148.030391 -37.869998, 148.031829 -37.869693, 148.031878 -37.869683, 148.033267 -37.869389, 148.033364 -37.869368, 148.034851 -37.869053, 148.03634 -37.868737, 148.037718 -37.868422, 148.039096 -37.868107, 148.039016 -37.867756, 148.037638 -37.868071, 148.03626 -37.868387, 148.034776 -37.868701, 148.03329 -37.869016, 148.028337 -37.869179, 148.026386 -37.868907, 148.024945 -37.868718, 148.0249 -37.868712, 148.023504 -37.868529, 148.022146 -37.868428, 148.017555 -37.870266, 148.011692 -37.870534, 148.011642 -37.87089))",12227216,POINT (-37.869629 148.024877)
"POLYGON ((147.987539 -37.865667, 147.988165 -37.86652, 147.991185 -37.869188, 147.991539 -37.869253, 147.994337 -37.869061, 147.995373 -37.865802, 147.993369 -37.863115, 147.993009 -37.8631, 147.987586 -37.86531, 147.987539 -37.865667))","POLYGON ((147.984094 -37.864387, 147.987388 -37.868454, 147.98806 -37.869845, 147.992037 -37.87054, 147.995427 -37.871362, 147.995777 -37.871449, 147.997894 -37.868656, 147.996845 -37.867301, 147.995373 -37.865802, 147.993902 -37.861157, 147.993768 -37.860804, 147.99348 -37.860343, 147.993191 -37.859882, 147.992886 -37.860073, 147.988543 -37.862323, 147.985905 -37.863071, 147.98414 -37.86403, 147.984094 -37.864387))","POLYGON ((147.984094 -37.864387, 147.987388 -37.868454, 147.98806 -37.869845, 147.992684 -37.873035, 147.99355 -37.874347, 147.994537 -37.875194, 147.994886 -37.87528, 147.998581 -37.873168, 147.998627 -37.872811, 147.998329 -37.869156, 147.99811 -37.868884, 147.997043 -37.867583, 147.996845 -37.867301, 147.995373 -37.865802, 147.993902 -37.861157, 147.994859 -37.856913, 147.99466 -37.856613, 147.989579 -37.858913, 147.984146 -37.861184, 147.983965 -37.861165, 147.98203 -37.863942, 147.984094 -37.864387))",17280650,POINT (-37.866652 147.992108)
"POLYGON ((147.982238 -37.864146, 147.983707 -37.865141, 147.983932 -37.865218, 147.987245 -37.865629, 147.989894 -37.866381, 147.990241 -37.866476, 147.990789 -37.86625, 147.991956 -37.864767, 147.991818 -37.864435, 147.988668 -37.862664, 147.985032 -37.861907, 147.984692 -37.862025, 147.982278 -37.863788, 147.982238 -37.864146))","POLYGON ((147.982238 -37.864146, 147.983707 -37.865141, 147.987131 -37.867429, 147.992249 -37.868798, 147.99268 -37.868852, 147.995463 -37.865905, 147.993866 -37.861634, 147.99353 -37.861504, 147.988543 -37.862323, 147.983965 -37.861165, 147.98203 -37.863942, 147.982238 -37.864146))","POLYGON ((147.982238 -37.864146, 147.983707 -37.865141, 147.987388 -37.868454, 147.989318 -37.87011, 147.992037 -37.87054, 147.99609 -37.870145, 147.997972 -37.869265, 147.998236 -37.869021, 147.996845 -37.867301, 147.995463 -37.865905, 147.993902 -37.861157, 147.993036 -37.85809, 147.992728 -37.857903, 147.99156 -37.858647, 147.988543 -37.862323, 147.985602 -37.862251, 147.983965 -37.861165, 147.98203 -37.863942, 147.982238 -37.864146))",17527733,POINT (-37.864244 147.987225)
"POLYGON ((145.173229 -38.141495, 145.173367 -38.141692, 145.175609 -38.144636, 145.175938 -38.144782, 145.176175 -38.144245, 145.176413 -38.143708, 145.176621 -38.143215, 145.176828 -38.142724, 145.176861 -38.142615, 145.177181 -38.14004, 145.17732 -38.13906, 145.177382 -38.138631, 145.177444 -38.138203, 145.177342 -38.137967, 145.177008 -38.137832, 145.175841 -38.138629, 145.173319 -38.141146, 145.173229 -38.141495))","POLYGON ((145.168654 -38.140236, 145.169642 -38.141794, 145.17234 -38.142497, 145.174232 -38.147464, 145.17456 -38.147611, 145.174699 -38.147588, 145.175974 -38.147161, 145.176061 -38.147133, 145.176861 -38.142615, 145.17732 -38.13906, 145.177382 -38.138631, 145.177444 -38.138203, 145.177451 -38.138152, 145.177601 -38.137116, 145.177897 -38.135074, 145.177939 -38.134776, 145.177981 -38.134479, 145.177881 -38.134331, 145.177524 -38.134281, 145.176939 -38.134321, 145.176673 -38.134563, 145.175638 -38.13879, 145.171671 -38.139648, 145.16875 -38.139888, 145.168654 -38.140236))","POLYGON ((145.164162 -38.13909, 145.164722 -38.140708, 145.164927 -38.141003, 145.167334 -38.144024, 145.172061 -38.146607, 145.172695 -38.151025, 145.173025 -38.151169, 145.173159 -38.151133, 145.176116 -38.149939, 145.178033 -38.148985, 145.178944 -38.147159, 145.178849 -38.146794, 145.178105 -38.145749, 145.177043 -38.141021, 145.177181 -38.14004, 145.17732 -38.13906, 145.177382 -38.138631, 145.177444 -38.138203, 145.177451 -38.138152, 145.177601 -38.137116, 145.177897 -38.135074, 145.179468 -38.130116, 145.17918 -38.1299, 145.173566 -38.131757, 145.173595 -38.131943, 145.173624 -38.13213, 145.172628 -38.136147, 145.170177 -38.137335, 145.166572 -38.137688, 145.166237 -38.137819, 145.164255 -38.138742, 145.164162 -38.13909))",17573834,POINT (-38.140752 145.175982)
"POLYGON ((145.178781 -38.14825, 145.181542 -38.152285, 145.182539 -38.152099, 145.184956 -38.151494, 145.185119 -38.151437, 145.185603 -38.150875, 145.186663 -38.149183, 145.186706 -38.148826, 145.185504 -38.146992, 145.184166 -38.145386, 145.184116 -38.145379, 145.183757 -38.145352, 145.182557 -38.145549, 145.180067 -38.147129, 145.179761 -38.147319, 145.178808 -38.147891, 145.178781 -38.14825))","POLYGON ((145.174846 -38.148642, 145.174909 -38.1489, 145.177015 -38.152994, 145.177844 -38.152907, 145.183554 -38.154639, 145.183749 -38.154702, 145.185513 -38.154194, 145.186446 -38.153863, 145.187367 -38.15345, 145.190348 -38.150338, 145.190918 -38.149386, 145.190948 -38.149027, 145.190372 -38.147851, 145.187939 -38.144759, 145.187677 -38.144693, 145.184013 -38.144354, 145.181617 -38.143558, 145.18151 -38.143538, 145.179764 -38.143393, 145.178497 -38.145026, 145.175337 -38.147933, 145.174886 -38.148284, 145.174846 -38.148642))","POLYGON ((145.172109 -38.153346, 145.172441 -38.153436, 145.172631 -38.153461, 145.172931 -38.153437, 145.173193 -38.153412, 145.178644 -38.155838, 145.180734 -38.157109, 145.181087 -38.157178, 145.185316 -38.1576, 145.188456 -38.155712, 145.192999 -38.151966, 145.194628 -38.150266, 145.194613 -38.150183, 145.194294 -38.148354, 145.193356 -38.146126, 145.192287 -38.14456, 145.188974 -38.142648, 145.188789 -38.142609, 145.187428 -38.142486, 145.181617 -38.143558, 145.18151 -38.143538, 145.181143 -38.143516, 145.180784 -38.143495, 145.179764 -38.143393, 145.179696 -38.143386, 145.17669 -38.14328, 145.175521 -38.144836, 145.175163 -38.14536, 145.174892 -38.145979, 145.172588 -38.150928, 145.172109 -38.153346))",17338051,POINT (-38.148957 145.183101)
"POLYGON ((145.196603 -38.139819, 145.20124 -38.142284, 145.201438 -38.141984, 145.203155 -38.139477, 145.20354 -38.138304, 145.203587 -38.137947, 145.202767 -38.136909, 145.199781 -38.135556, 145.199422 -38.135532, 145.196712 -38.139476, 145.196603 -38.139819))","POLYGON ((145.193164 -38.138624, 145.193419 -38.138748, 145.194809 -38.139246, 145.196303 -38.139724, 145.200347 -38.141697, 145.20124 -38.142284, 145.201297 -38.142322, 145.202246 -38.142945, 145.203164 -38.143563, 145.204083 -38.14418, 145.204113 -38.1442, 145.205415 -38.142938, 145.20727 -38.140705, 145.207429 -38.140381, 145.207835 -38.137605, 145.207684 -38.137279, 145.206649 -38.135029, 145.203052 -38.1332, 145.202297 -38.133552, 145.201543 -38.133903, 145.200794 -38.134255, 145.200322 -38.134473, 145.200141 -38.134579, 145.199931 -38.134758, 145.199748 -38.134917, 145.199597 -38.135107, 145.199493 -38.135284, 145.199429 -38.135489, 145.199422 -38.135532, 145.194334 -38.138235, 145.193508 -38.137711, 145.193187 -38.137563, 145.193036 -38.13789, 145.193164 -38.138624))","POLYGON ((145.189423 -38.135552, 145.189694 -38.136398, 145.189755 -38.136536, 145.189915 -38.13669, 145.193164 -38.138624, 145.193419 -38.138748, 145.194809 -38.139246, 145.196303 -38.139724, 145.197765 -38.140188, 145.198924 -38.140727, 145.201509 -38.145872, 145.201608 -38.146218, 145.201739 -38.146306, 145.204447 -38.146985, 145.206379 -38.147231, 145.206739 -38.147206, 145.207039 -38.147118, 145.210399 -38.142301, 145.211422 -38.13882, 145.211476 -38.138627, 145.210157 -38.133434, 145.20988 -38.133205, 145.206342 -38.131567, 145.204052 -38.132713, 145.203097 -38.133156, 145.202297 -38.133552, 145.201543 -38.133903, 145.200794 -38.134255, 145.200322 -38.134473, 145.200141 -38.134579, 145.199931 -38.134758, 145.199748 -38.134917, 145.199597 -38.135107, 145.199493 -38.135284, 145.199429 -38.135489, 145.199422 -38.135532, 145.194334 -38.138235, 145.193508 -38.137711, 145.193344 -38.137635, 145.193187 -38.137563, 145.193169 -38.137555, 145.189494 -38.134596, 145.189152 -38.134705, 145.189423 -38.135552))",17388740,POINT (-38.138888 145.199125)
"POLYGON ((145.19413 -38.151197, 145.195102 -38.152592, 145.199153 -38.155174, 145.199505 -38.15525, 145.201107 -38.154632, 145.201583 -38.15361, 145.201692 -38.153267, 145.201547 -38.152185, 145.201278 -38.151945, 145.197834 -38.148941, 145.196761 -38.149028, 145.196595 -38.149063, 145.196414 -38.149106, 145.194557 -38.150176, 145.193965 -38.150878, 145.19413 -38.151197))","POLYGON ((145.189725 -38.152933, 145.190792 -38.153585, 145.194165 -38.155378, 145.196673 -38.15755, 145.196986 -38.157727, 145.20072 -38.15793, 145.201071 -38.157848, 145.202156 -38.157395, 145.203238 -38.1568, 145.206075 -38.154641, 145.206222 -38.154313, 145.206109 -38.153682, 145.205314 -38.150341, 145.205152 -38.15002, 145.201068 -38.146716, 145.200773 -38.146482, 145.198295 -38.146771, 145.192899 -38.146718, 145.192473 -38.146983, 145.19241 -38.147078, 145.191222 -38.149394, 145.189614 -38.15259, 145.189725 -38.152933))","POLYGON ((145.185375 -38.153819, 145.185486 -38.154162, 145.18564 -38.154352, 145.18996 -38.157285, 145.19481 -38.159476, 145.19653 -38.161185, 145.200045 -38.161082, 145.201192 -38.160827, 145.204009 -38.160138, 145.208817 -38.156996, 145.208894 -38.156892, 145.209365 -38.154397, 145.208875 -38.148879, 145.207955 -38.147828, 145.205094 -38.144662, 145.205009 -38.14462, 145.204701 -38.144558, 145.20438 -38.144556, 145.204206 -38.144638, 145.204032 -38.144721, 145.201225 -38.145703, 145.201159 -38.145715, 145.199814 -38.145948, 145.198295 -38.146771, 145.192727 -38.145561, 145.192391 -38.143349, 145.192041 -38.143263, 145.189006 -38.145036, 145.188461 -38.145875, 145.187284 -38.148657, 145.185475 -38.153486, 145.185375 -38.153819))",17628872,POINT (-38.152096 145.198058)
"POLYGON ((144.407078 -38.02093, 144.407261 -38.021121, 144.407543 -38.021153, 144.407543 -38.021153, 144.407819 -38.021185, 144.408095 -38.021217, 144.412171 -38.020133, 144.414524 -38.019033, 144.414617 -38.01896, 144.414658 -38.018602, 144.412765 -38.017296, 144.411729 -38.017101, 144.407752 -38.018555, 144.406771 -38.018861, 144.406465 -38.01905, 144.407078 -38.02093))","POLYGON ((144.404612 -38.022489, 144.406298 -38.023856, 144.406553 -38.024067, 144.406704 -38.024127, 144.406806 -38.02414, 144.411856 -38.022962, 144.412345 -38.022842, 144.414405 -38.021218, 144.418654 -38.017644, 144.418443 -38.017352, 144.415798 -38.017895, 144.411229 -38.016151, 144.408209 -38.015384, 144.405729 -38.016107, 144.403233 -38.019631, 144.404612 -38.022489))","POLYGON ((144.399315 -38.021185, 144.3995 -38.021494, 144.401987 -38.02377, 144.403969 -38.026136, 144.404421 -38.02653, 144.407589 -38.02648, 144.408234 -38.026418, 144.41377 -38.025917, 144.415918 -38.025119, 144.415939 -38.024936, 144.415957 -38.024761, 144.415977 -38.024578, 144.41555 -38.022914, 144.418303 -38.017898, 144.418654 -38.017644, 144.42128 -38.015734, 144.421771 -38.015362, 144.422261 -38.014989, 144.422043 -38.014702, 144.421553 -38.015075, 144.421063 -38.015448, 144.419877 -38.016535, 144.418443 -38.017352, 144.415798 -38.017895, 144.41258 -38.013602, 144.412395 -38.013293, 144.410315 -38.012418, 144.409957 -38.012381, 144.409844 -38.01238, 144.408878 -38.012598, 144.40465 -38.013586, 144.402612 -38.014501, 144.402311 -38.014698, 144.3995 -38.017905, 144.399331 -38.018223, 144.399315 -38.021185))",17420113,POINT (-38.020005 144.410735)
"POLYGON ((144.377064 -38.006453, 144.378381 -38.009669, 144.379377 -38.010755, 144.379731 -38.010823, 144.379967 -38.010802, 144.380566 -38.010497, 144.380727 -38.0104, 144.381671 -38.009514, 144.381719 -38.008974, 144.381798 -38.006625, 144.381034 -38.003225, 144.38068 -38.003161, 144.377104 -38.006095, 144.377064 -38.006453))","POLYGON ((144.372433 -38.005936, 144.373747 -38.006083, 144.376704 -38.010913, 144.376662 -38.011204, 144.376621 -38.011496, 144.376756 -38.01181, 144.378858 -38.014371, 144.378968 -38.014401, 144.379322 -38.014463, 144.379647 -38.014373, 144.381174 -38.013761, 144.384324 -38.010026, 144.386468 -38.007503, 144.386508 -38.007145, 144.386389 -38.007132, 144.385868 -38.007073, 144.385347 -38.007013, 144.384751 -38.006959, 144.384159 -38.006904, 144.381229 -38.002052, 144.380841 -38.000353, 144.380453 -37.998653, 144.380102 -37.998733, 144.38049 -38.000433, 144.38068 -38.003161, 144.377104 -38.006095, 144.375101 -38.005872, 144.373787 -38.005725, 144.372473 -38.005579, 144.372433 -38.005936))","POLYGON ((144.369652 -38.005434, 144.36963 -38.00556, 144.36965 -38.005626, 144.373541 -38.009729, 144.374495 -38.011261, 144.374849 -38.011326, 144.376756 -38.01181, 144.377884 -38.017393, 144.377837 -38.01775, 144.377941 -38.017861, 144.378187 -38.018081, 144.378303 -38.01811, 144.378657 -38.018175, 144.381725 -38.017063, 144.382456 -38.016709, 144.386907 -38.013276, 144.387169 -38.013029, 144.389516 -38.00766, 144.39056 -38.008029, 144.391176 -38.008032, 144.391266 -38.007948, 144.391279 -38.007874, 144.390442 -38.003498, 144.390087 -38.003435, 144.385347 -38.007013, 144.384751 -38.006959, 144.384159 -38.006904, 144.381229 -38.002052, 144.380841 -38.000353, 144.380696 -37.999718, 144.380453 -37.998653, 144.380163 -37.997383, 144.379812 -37.997463, 144.380102 -37.998733, 144.380345 -37.999798, 144.38049 -38.000433, 144.38068 -38.003161, 144.377104 -38.006095, 144.376309 -38.006093, 144.375909 -38.00605, 144.375101 -38.005872, 144.373787 -38.005725, 144.372824 -38.005618, 144.372473 -38.005579, 144.369849 -38.005286, 144.369689 -38.005269, 144.369652 -38.005434))",15950462,POINT (-38.008735 144.380952)
"POLYGON ((144.418052 -38.026649, 144.419946 -38.028617, 144.420301 -38.02868, 144.425864 -38.027511, 144.427367 -38.027771, 144.427537 -38.027454, 144.426466 -38.026151, 144.424242 -38.023856, 144.423886 -38.023804, 144.418563 -38.026, 144.41807 -38.02629, 144.418052 -38.026649))","POLYGON ((144.413502 -38.025969, 144.413502 -38.02597, 144.413456 -38.026229, 144.41615 -38.029116, 144.417026 -38.029219, 144.417903 -38.029322, 144.423713 -38.030234, 144.423877 -38.030128, 144.429678 -38.029503, 144.429974 -38.029299, 144.431496 -38.027046, 144.431509 -38.026974, 144.431444 -38.026774, 144.431354 -38.026677, 144.431162 -38.026656, 144.427037 -38.022305, 144.427071 -38.021946, 144.424915 -38.020239, 144.424561 -38.020176, 144.424376 -38.020255, 144.419872 -38.022406, 144.415291 -38.024488, 144.414715 -38.024888, 144.413549 -38.02571, 144.413502 -38.025969))","POLYGON ((144.409883 -38.027407, 144.410105 -38.02769, 144.412704 -38.029892, 144.412794 -38.029968, 144.413148 -38.030031, 144.41615 -38.029116, 144.419698 -38.032203, 144.421653 -38.032698, 144.421901 -38.032437, 144.423877 -38.030128, 144.42404 -38.030022, 144.426472 -38.029056, 144.430397 -38.030175, 144.43133 -38.032649, 144.431644 -38.032824, 144.431749 -38.032792, 144.432033 -38.032571, 144.432462 -38.028945, 144.434087 -38.026802, 144.436283 -38.024934, 144.436087 -38.024632, 144.43349 -38.024196, 144.433136 -38.024131, 144.429632 -38.019487, 144.428 -38.019306, 144.425661 -38.019038, 144.424953 -38.018951, 144.42495 -38.018951, 144.423278 -38.018769, 144.421606 -38.018588, 144.41666 -38.02119, 144.412394 -38.022183, 144.411782 -38.022273, 144.411549 -38.02239, 144.411527 -38.022406, 144.409842 -38.02687, 144.409883 -38.027407))",15913199,POINT (-38.026984 144.422769)
"POLYGON ((144.397308 -38.034115, 144.397434 -38.03432, 144.397521 -38.034409, 144.397962 -38.034827, 144.3981 -38.034955, 144.400175 -38.036214, 144.400485 -38.036397, 144.403644 -38.035271, 144.403683 -38.034913, 144.403504 -38.031651, 144.403221 -38.031429, 144.403086 -38.031468, 144.401202 -38.032029, 144.401039 -38.032075, 144.400024 -38.032422, 144.399705 -38.032589, 144.39844 -38.033391, 144.397477 -38.033963, 144.397312 -38.034092, 144.397308 -38.034115))","POLYGON ((144.392753 -38.033971, 144.393933 -38.035278, 144.394861 -38.036154, 144.395231 -38.036195, 144.395602 -38.036235, 144.399989 -38.036721, 144.400141 -38.036714, 144.400312 -38.03664, 144.403818 -38.03529, 144.407666 -38.037149, 144.407931 -38.036906, 144.407227 -38.036138, 144.406522 -38.03537, 144.405228 -38.03005, 144.403534 -38.029123, 144.402435 -38.028755, 144.402288 -38.028793, 144.399551 -38.029635, 144.39713 -38.030316, 144.395576 -38.031266, 144.392853 -38.033548, 144.392794 -38.033613, 144.392753 -38.033971))","POLYGON ((144.388044 -38.03344, 144.38999 -38.03549, 144.392861 -38.038869, 144.393259 -38.038986, 144.393613 -38.039052, 144.397924 -38.036316, 144.399124 -38.036608, 144.399557 -38.036665, 144.399989 -38.036721, 144.400141 -38.036714, 144.400312 -38.03664, 144.403818 -38.03529, 144.407666 -38.037149, 144.407781 -38.037274, 144.408726 -38.038272, 144.409663 -38.039261, 144.410153 -38.039917, 144.410436 -38.040322, 144.410731 -38.040116, 144.410449 -38.039711, 144.410166 -38.039306, 144.409941 -38.039032, 144.408987 -38.038025, 144.408042 -38.037027, 144.407931 -38.036906, 144.407283 -38.036199, 144.407227 -38.036138, 144.406522 -38.03537, 144.405228 -38.03005, 144.404819 -38.029096, 144.403535 -38.026903, 144.401737 -38.026119, 144.399679 -38.02583, 144.399411 -38.025853, 144.397558 -38.026531, 144.393945 -38.028775, 144.39055 -38.030979, 144.388518 -38.032491, 144.388085 -38.033082, 144.388044 -38.03344))",15892827,POINT (-38.033781 144.401325)
